0.765841,0.795254,0.815589,0.791683,0.719879,0.815789,0.737497,0.695185,0.783152,0.73005,0.789286,0.714643,0.864331,0.782194,0.828196,0.744734,0.780473,0.784559,0.824034,0.808657,0.794351,0.691378,0.588204,0.634401,0.629659,0.539364,0.63164,0.708603,0.628728,0.655968,0.693208,0.578097,0.654466,0.597021,0.463467,0.462892,0.520395,0.456645,0.434183,0.558092,0.570119,0.491087,0.425636,0.427525,0.426161,0.42789,0.536531,0.585318,0.569099,0.631671,0.507977,0.604661,0.641329,0.566286,0.490436,0.530304,0.521329,0.48582,0.516402,0.586972,0.58156,0.552165,0.533852,0.526123,0.519691,0.524887,0.463715,0.47621,0.483344,0.557649,0.570956,0.503692,0.481411,0.502366,0.498979,0.454495,0.463355,0.390825,0.423098,0.350635,0.375236,0.306062,0.39842,0.458078,0.427294,0.477581,0.408358,0.491791,0.370917,0.451705,0.45235,0.452348,0.356685,0.416414,0.350747,0.431412,0.396411,0.460877,0.442849,0.399613,0.417485,0.404067,0.368665,0.27513,0.245836,0.206758,0.344261,0.221119,0.249109,0.292657,0.221411,0.23528,0.205329,0.276239,0.276977,0.217619,0.179541,0.324347,0.244339,0.301248,0.341185,0.324999,0.437611,0.45886,0.51675,0.487878,0.505379,0.401383,0.365109,0.490879,0.530809,0.376691,0.43476,0.466747,0.45121,0.434456,0.35293,0.474033,0.352083,0.425826,0.323997,0.272803,0.325925,0.285575,0.314041,0.439671,0.397416,0.327468,0.304015,0.349705,0.453368,0.325332,0.413899,0.380157,0.373834,0.257904,0.25438,0.305043,0.323029,0.431931,0.512137,0.515271,0.47584,0.413914,0.346208,0.376004,0.51168,0.458591,0.38929,0.326043,0.27884,0.317701,0.324669,0.496954,0.536161,0.446523,0.381381,0.428906,0.402196,0.402797,0.447035,0.41289,0.415329,0.407847,0.478761,0.45214,0.372634,0.354473,0.344992,0.429273,0.476375,0.500917,0.486275,0.41696,0.459195,0.355658,0.419207,0.536565,0.534696,0.504674,0.479272,0.526675,0.544737,0.617247,0.544753,0.542816,0.542664,0.61283,0.505734,0.527565,0.459084,0.486573,0.438561,0.423694,0.30357,0.312349,0.364348,0.442946,0.468168,0.457652,0.455477,0.491866,0.469793,0.538557,0.448726,0.420645,0.452344,0.538704,0.571533,0.457551,0.450411,0.532962,0.429753,0.4013,0.343571,0.327099,0.284428,0.285929,0.350542,0.373779,0.306155,0.336891,0.38828,0.507974,0.401926,0.484529,0.498728,0.363707,0.292464,0.294217,0.266302,0.315789,0.386078,0.306328,0.353526,0.414746,0.450106
0.71676,0.659831,0.799908,0.771241,0.768677,0.637567,0.64711,0.626305,0.75844,0.70822,0.700644,0.733801,0.815549,0.729669,0.685177,0.655491,0.747901,0.785198,0.813165,0.761253,0.747551,0.66763,0.591962,0.650155,0.576444,0.554042,0.611895,0.56606,0.610905,0.605678,0.597905,0.53169,0.557462,0.597255,0.551003,0.429923,0.477251,0.483667,0.523865,0.61577,0.548476,0.429059,0.472973,0.431096,0.486848,0.495536,0.475648,0.507565,0.552442,0.653107,0.574323,0.525236,0.56716,0.601519,0.632349,0.639094,0.590335,0.559835,0.545825,0.61825,0.613558,0.524883,0.574788,0.515103,0.520003,0.503599,0.436203,0.441212,0.557434,0.493084,0.586449,0.467893,0.535408,0.483327,0.524968,0.503852,0.515738,0.489316,0.496126,0.457339,0.422704,0.46908,0.396055,0.408052,0.366859,0.358973,0.450586,0.479198,0.356941,0.418417,0.351324,0.446792,0.467024,0.479333,0.373448,0.488391,0.445866,0.518806,0.50057,0.401957,0.42119,0.360779,0.399306,0.321184,0.262757,0.236383,0.340072,0.336109,0.23979,0.169973,0.213103,0.348835,0.297997,0.178874,0.196315,0.263919,0.255509,0.216632,0.28444,0.382418,0.30274,0.455447,0.461567,0.372572,0.468321,0.488867,0.359899,0.342974,0.39048,0.3424,0.450096,0.435407,0.370419,0.381698,0.352306,0.311564,0.442877,0.370073,0.399561,0.348782,0.374099,0.423467,0.334526,0.273127,0.30664,0.376628,0.36166,0.37769,0.4018,0.407131,0.343557,0.404735,0.388759,0.442096,0.367067,0.349952,0.37515,0.350557,0.397065,0.370623,0.497514,0.502528,0.368221,0.426554,0.450508,0.352305,0.436052,0.466203,0.456284,0.439936,0.365274,0.433437,0.344107,0.449892,0.430572,0.492139,0.438333,0.512008,0.436327,0.502299,0.446168,0.515957,0.479028,0.394854,0.476533,0.452091,0.387413,0.326737,0.410496,0.423197,0.457886,0.478093,0.359113,0.42769,0.335127,0.359312,0.440952,0.533477,0.576497,0.614069,0.561523,0.570066,0.527993,0.576079,0.619298,0.603209,0.615628,0.540444,0.525332,0.52609,0.477501,0.503191,0.360799,0.316054,0.37327,0.310892,0.387049,0.378393,0.41165,0.376013,0.479063,0.429108,0.518427,0.452399,0.438593,0.482844,0.454995,0.509616,0.525365,0.490372,0.508598,0.498777,0.479485,0.473617,0.480959,0.454742,0.411835,0.29126,0.322869,0.335343,0.413324,0.436915,0.474706,0.493717,0.396193,0.495226,0.47908,0.449333,0.37874,0.407296,0.352376,0.361377,0.386043,0.382677,0.316889,0.403672,0.402614
0.620353,0.650702,0.707184,0.709485,0.737401,0.608438,0.614396,0.634138,0.757228,0.686852,0.723751,0.714679,0.727192,0.740767,0.739075,0.719185,0.760564,0.808405,0.829129,0.797514,0.651924,0.628803,0.603322,0.563632,0.661571,0.627548,0.567956,0.519688,0.614121,0.513532,0.611123,0.534908,0.549306,0.512115,0.528979,0.502543,0.509707,0.498002,0.48816,0.535842,0.59522,0.510333,0.511002,0.498091,0.468318,0.559557,0.585364,0.541398,0.532043,0.550153,0.548522,0.645561,0.652283,0.627161,0.710197,0.670626,0.658783,0.571646,0.55975,0.553131,0.655211,0.582576,0.477765,0.476241,0.552759,0.534359,0.427344,0.493413,0.485561,0.453788,0.506955,0.449224,0.384369,0.379819,0.44269,0.512391,0.444866,0.491296,0.389686,0.487,0.466603,0.436994,0.465508,0.434962,0.311502,0.309991,0.425929,0.462245,0.337401,0.34575,0.301496,0.395595,0.509028,0.397515,0.352093,0.464409,0.413955,0.486883,0.529401,0.476138,0.487436,0.41356,0.406056,0.368255,0.322282,0.391877,0.31151,0.304968,0.314855,0.213879,0.226033,0.324584,0.243674,0.17209,0.149221,0.255486,0.247094,0.260734,0.234576,0.33479,0.271359,0.417416,0.399231,0.3615,0.419667,0.431088,0.441546,0.365537,0.356635,0.323663,0.389176,0.375395,0.313165,0.399724,0.399446,0.279466,0.33136,0.400233,0.454455,0.441823,0.424169,0.418529,0.385436,0.282817,0.344626,0.356573,0.325553,0.396107,0.407276,0.402657,0.354132,0.295314,0.354795,0.388411,0.402897,0.292463,0.423463,0.409265,0.475346,0.436895,0.383546,0.403239,0.435836,0.535317,0.573382,0.441069,0.455167,0.385312,0.391062,0.368889,0.444925,0.427806,0.314561,0.387557,0.446793,0.384096,0.407069,0.488652,0.406643,0.410114,0.447326,0.45753,0.37774,0.419786,0.511819,0.376123,0.426621,0.375949,0.414495,0.33281,0.410553,0.32351,0.361988,0.426048,0.320938,0.461859,0.383493,0.442667,0.43689,0.601252,0.472114,0.47493,0.584962,0.623576,0.652056,0.643947,0.638584,0.608931,0.498197,0.559928,0.40941,0.425419,0.47586,0.411631,0.351159,0.3667,0.329478,0.346073,0.468033,0.383966,0.335753,0.406252,0.377799,0.384716,0.36749,0.461633,0.465692,0.448305,0.572727,0.509708,0.464504,0.40486,0.368454,0.418545,0.505876,0.51185,0.413392,0.377112,0.325229,0.357883,0.382469,0.405689,0.518164,0.493758,0.334058,0.355958,0.478785,0.439238,0.336309,0.368695,0.375198,0.337351,0.295566,0.313763,0.404582,0.405537,0.371425
0.699825,0.623392,0.646831,0.641737,0.606435,0.592772,0.664134,0.676214,0.789448,0.804686,0.732121,0.785681,0.669854,0.734005,0.652333,0.705805,0.732394,0.78409,0.75915,0.751754,0.738167,0.734572,0.640912,0.626795,0.582935,0.661511,0.561798,0.474039,0.567273,0.498223,0.566277,0.634097,0.507766,0.501703,0.523101,0.547285,0.590262,0.535004,0.595535,0.491397,0.607515,0.549869,0.588191,0.539665,0.536899,0.501946,0.462526,0.457536,0.537949,0.540966,0.573758,0.621132,0.629792,0.586847,0.641402,0.682745,0.712152,0.63861,0.707142,0.554634,0.562634,0.505427,0.494691,0.546041,0.430421,0.407606,0.448303,0.472748,0.525912,0.454473,0.411838,0.350734,0.358799,0.417201,0.416843,0.381882,0.427353,0.529791,0.397173,0.429362,0.347716,0.376133,0.333444,0.438915,0.359248,0.304646,0.384977,0.491779,0.423293,0.319651,0.408126,0.411521,0.525151,0.441502,0.489619,0.530559,0.517323,0.424345,0.518861,0.527306,0.417995,0.427623,0.451973,0.377053,0.375333,0.460734,0.427396,0.306959,0.300517,0.361396,0.352018,0.287416,0.234891,0.152828,0.203685,0.222298,0.142841,0.259926,0.24864,0.358367,0.338321,0.455991,0.370415,0.369586,0.284998,0.376816,0.351753,0.367117,0.371861,0.298081,0.327441,0.32354,0.306353,0.300253,0.310118,0.236526,0.32111,0.409272,0.445437,0.488404,0.512967,0.416576,0.436812,0.361372,0.324356,0.420511,0.398586,0.357546,0.425512,0.331618,0.294695,0.327281,0.410935,0.42642,0.32502,0.225461,0.307948,0.417711,0.357488,0.304378,0.426131,0.415334,0.508959,0.459536,0.550213,0.525232,0.528071,0.388598,0.403608,0.328259,0.430202,0.461174,0.324761,0.297144,0.358181,0.37423,0.389586,0.399788,0.363752,0.375833,0.449237,0.480476,0.454213,0.382985,0.478548,0.449723,0.476047,0.367735,0.33756,0.384327,0.430455,0.349872,0.334138,0.442028,0.382162,0.324525,0.444506,0.417951,0.438463,0.542554,0.525961,0.531741,0.606946,0.584922,0.591176,0.623575,0.615612,0.650145,0.509311,0.548964,0.473469,0.451682,0.479944,0.376783,0.339145,0.458989,0.460643,0.30399,0.404669,0.414773,0.387539,0.382431,0.327265,0.430037,0.408214,0.382409,0.397115,0.543558,0.51549,0.537326,0.458835,0.499956,0.482942,0.506238,0.518167,0.445602,0.342725,0.332086,0.376191,0.354626,0.380055,0.421865,0.447477,0.403811,0.360071,0.441311,0.389914,0.363922,0.327889,0.407146,0.419939,0.417206,0.313458,0.385986,0.37627,0.396296,0.492779
0.596621,0.625682,0.589963,0.613845,0.638965,0.691712,0.760946,0.66632,0.749687,0.846021,0.780199,0.735806,0.795045,0.763112,0.690609,0.638524,0.613496,0.659009,0.600813,0.648147,0.652438,0.687314,0.599697,0.656063,0.592114,0.642175,0.557599,0.536665,0.628217,0.536466,0.676419,0.64363,0.623155,0.562638,0.624459,0.615441,0.551502,0.54763,0.524872,0.545352,0.542143,0.599822,0.643822,0.641364,0.603517,0.481796,0.586813,0.515793,0.606518,0.633448,0.666904,0.634119,0.546173,0.61762,0.618767,0.624941,0.681247,0.752923,0.739422,0.645201,0.572207,0.507569,0.559498,0.587229,0.477637,0.386109,0.472611,0.512404,0.481157,0.398324,0.458931,0.383521,0.440769,0.377791,0.306272,0.378147,0.450261,0.502012,0.434553,0.332201,0.408957,0.437656,0.347491,0.406626,0.376369,0.389478,0.373038,0.372923,0.440001,0.350011,0.358636,0.463909,0.443092,0.457076,0.522042,0.530606,0.484996,0.434912,0.47573,0.490518,0.387902,0.498778,0.437902,0.520117,0.383382,0.485645,0.504131,0.374331,0.414781,0.418676,0.42299,0.30185,0.226196,0.274062,0.170874,0.163412,0.220976,0.288661,0.225801,0.349786,0.347602,0.375192,0.436552,0.328968,0.393929,0.391755,0.337759,0.405932,0.281209,0.269721,0.309941,0.326041,0.410514,0.355899,0.254384,0.279401,0.290344,0.435317,0.369595,0.49013,0.42519,0.500081,0.378664,0.304968,0.280006,0.385752,0.431097,0.340228,0.318909,0.353775,0.390059,0.362508,0.342897,0.410335,0.359917,0.289802,0.33438,0.321092,0.38291,0.310009,0.360792,0.440178,0.5348,0.500245,0.406326,0.426028,0.513843,0.414703,0.379969,0.409036,0.440454,0.375808,0.44883,0.343625,0.310868,0.331721,0.44464,0.381985,0.467857,0.469534,0.436832,0.443514,0.380074,0.404365,0.46908,0.471903,0.456641,0.33318,0.313679,0.378145,0.41515,0.366671,0.322943,0.354042,0.417144,0.300038,0.287016,0.358907,0.401683,0.36057,0.457333,0.457938,0.535287,0.50202,0.48973,0.583356,0.588499,0.601583,0.54001,0.572903,0.513355,0.511374,0.41536,0.40738,0.407184,0.433095,0.339915,0.311387,0.360474,0.290883,0.259362,0.285058,0.311006,0.296471,0.370946,0.459931,0.532316,0.492934,0.596548,0.586718,0.496835,0.488209,0.41073,0.498775,0.478122,0.480385,0.345735,0.442753,0.354963,0.406552,0.362602,0.485981,0.456411,0.456727,0.369957,0.380879,0.332252,0.428,0.461453,0.445871,0.463518,0.368001,0.322439,0.301666,0.312559,0.38209,0.527127
0.693822,0.640769,0.653407,0.551744,0.64273,0.729592,0.702227,0.626616,0.753801,0.81354,0.832944,0.79357,0.7288,0.795868,0.735562,0.695278,0.62253,0.604588,0.599059,0.588523,0.628833,0.680652,0.586375,0.541826,0.516012,0.610899,0.649911,0.594965,0.597394,0.686288,0.671133,0.684516,0.644468,0.6721,0.601513,0.668575,0.593909,0.520329,0.566281,0.627004,0.523284,0.613478,0.64182,0.552003,0.526925,0.558495,0.60439,0.547285,0.515507,0.56444,0.645799,0.656215,0.616252,0.577952,0.560723,0.544303,0.644082,0.760202,0.699762,0.609386,0.611365,0.551028,0.639311,0.530006,0.470105,0.445709,0.473669,0.46969,0.445684,0.475241,0.358495,0.358969,0.396001,0.36114,0.343488,0.433591,0.486993,0.426674,0.40134,0.359749,0.364919,0.311797,0.420123,0.333102,0.290315,0.334857,0.439615,0.356012,0.38484,0.455695,0.396934,0.455349,0.376913,0.414274,0.426093,0.412625,0.394779,0.390477,0.443917,0.406001,0.466161,0.533861,0.494922,0.488314,0.434961,0.449392,0.42248,0.365002,0.416909,0.428947,0.372814,0.281427,0.285398,0.192445,0.222428,0.19949,0.207428,0.219275,0.241445,0.237705,0.261197,0.355777,0.372358,0.300245,0.315158,0.283989,0.318408,0.277176,0.316983,0.345295,0.302543,0.38503,0.35076,0.392695,0.348926,0.424553,0.363039,0.400542,0.359658,0.39918,0.423749,0.399179,0.418713,0.417772,0.299294,0.320941,0.28699,0.35681,0.367175,0.424337,0.265334,0.314641,0.31413,0.285285,0.314287,0.310861,0.398743,0.379615,0.393901,0.395611,0.33021,0.392815,0.488174,0.465145,0.409674,0.454847,0.488813,0.484747,0.523002,0.408245,0.411476,0.393802,0.481415,0.484586,0.443367,0.40852,0.413034,0.376219,0.452741,0.487502,0.430081,0.388433,0.348972,0.319903,0.404252,0.43354,0.496787,0.359963,0.328182,0.388532,0.31961,0.303775,0.440937,0.302042,0.343225,0.337702,0.355431,0.252364,0.325103,0.300277,0.408266,0.453371,0.507335,0.516344,0.462301,0.562977,0.571547,0.650681,0.577502,0.461151,0.493121,0.498427,0.378717,0.356467,0.382847,0.396739,0.351273,0.398969,0.31133,0.232802,0.326313,0.395682,0.386031,0.372557,0.355974,0.388079,0.478754,0.436732,0.526525,0.522723,0.531494,0.459083,0.405459,0.405664,0.471643,0.54454,0.424407,0.439183,0.45577,0.453078,0.464555,0.470459,0.514189,0.550778,0.502119,0.461031,0.418247,0.529363,0.489421,0.397753,0.432036,0.441826,0.408608,0.416084,0.412768,0.40205,0.49771
0.678501,0.589188,0.644157,0.556496,0.635515,0.585672,0.578599,0.690788,0.657862,0.7307,0.826813,0.802164,0.73548,0.745082,0.784061,0.661204,0.626948,0.585365,0.708718,0.629814,0.640738,0.567364,0.667486,0.616198,0.512762,0.564542,0.635792,0.549037,0.534452,0.668597,0.67576,0.573519,0.564311,0.595021,0.668559,0.672481,0.722016,0.674446,0.616012,0.605743,0.524903,0.501938,0.611053,0.570857,0.62221,0.603562,0.530845,0.485941,0.477389,0.510755,0.576272,0.678588,0.585734,0.571064,0.656409,0.629217,0.701251,0.643128,0.605621,0.710591,0.620473,0.581498,0.650104,0.530522,0.489014,0.462344,0.427501,0.389904,0.478299,0.401955,0.432978,0.384125,0.315155,0.327997,0.394402,0.365283,0.430485,0.441119,0.402075,0.313361,0.313281,0.302194,0.38031,0.356899,0.392036,0.397362,0.341556,0.426121,0.404541,0.461538,0.357957,0.364533,0.359001,0.288617,0.384322,0.368883,0.39786,0.385196,0.458644,0.44132,0.45568,0.467977,0.502356,0.45455,0.480327,0.337433,0.357658,0.430129,0.410874,0.437828,0.449674,0.344262,0.27253,0.243843,0.227073,0.232403,0.166514,0.292402,0.344352,0.259824,0.311458,0.342627,0.347965,0.23398,0.288438,0.232692,0.307697,0.272472,0.346549,0.270751,0.366633,0.301255,0.366808,0.395054,0.370775,0.444193,0.425383,0.369348,0.326096,0.275295,0.340464,0.373197,0.434193,0.326227,0.356414,0.357504,0.258531,0.320879,0.370391,0.403632,0.305406,0.347195,0.34684,0.420543,0.301126,0.327579,0.404977,0.380899,0.414171,0.326562,0.327181,0.326277,0.447594,0.487227,0.401733,0.389286,0.482466,0.47758,0.569065,0.549427,0.436349,0.50279,0.481477,0.389101,0.48047,0.504353,0.438246,0.430766,0.480005,0.516887,0.445789,0.395382,0.41513,0.352057,0.337753,0.42019,0.414447,0.348492,0.38547,0.339767,0.386047,0.397285,0.311022,0.291983,0.345081,0.36336,0.30818,0.269232,0.339159,0.311805,0.291739,0.39172,0.507131,0.539592,0.453625,0.541677,0.482091,0.582683,0.459037,0.442058,0.515484,0.437283,0.319982,0.346322,0.441007,0.447713,0.396236,0.395742,0.295372,0.225041,0.275344,0.391238,0.432937,0.390305,0.322654,0.423334,0.384583,0.480343,0.457442,0.496657,0.419458,0.384812,0.397294,0.428803,0.530901,0.521188,0.435032,0.438367,0.439573,0.540061,0.590783,0.566142,0.506573,0.45329,0.530146,0.524697,0.407612,0.524635,0.408714,0.425727,0.447229,0.344099,0.334949,0.416549,0.385401,0.519248,0.429214
0.651323,0.598902,0.564748,0.504178,0.539569,0.641216,0.624856,0.68914,0.703639,0.736601,0.751262,0.691963,0.677478,0.736729,0.698907,0.601762,0.655919,0.710632,0.740339,0.658704,0.69593,0.66646,0.581613,0.537546,0.51164,0.641831,0.624008,0.652648,0.568524,0.524563,0.542271,0.498425,0.615736,0.671111,0.66562,0.627956,0.712668,0.663569,0.610221,0.50808,0.560439,0.519007,0.605109,0.590469,0.657825,0.641212,0.569184,0.538136,0.498913,0.545075,0.641185,0.551555,0.637664,0.69107,0.596019,0.672632,0.601524,0.664641,0.691383,0.589872,0.643792,0.586244,0.663333,0.626174,0.564977,0.551398,0.423982,0.521154,0.500406,0.411702,0.502167,0.477521,0.37639,0.405419,0.380046,0.482454,0.465747,0.442826,0.422894,0.296681,0.332184,0.417846,0.403564,0.402117,0.437202,0.409656,0.360911,0.429775,0.465428,0.495708,0.431759,0.415599,0.341307,0.37148,0.324961,0.429328,0.316521,0.351492,0.436468,0.351526,0.359102,0.498436,0.446157,0.408286,0.370826,0.296436,0.37337,0.467013,0.45325,0.454265,0.41946,0.39094,0.391843,0.21865,0.224253,0.256555,0.19747,0.257261,0.320467,0.295276,0.18716,0.245579,0.277196,0.274035,0.240718,0.324656,0.271165,0.316667,0.343646,0.3526,0.352458,0.440081,0.44301,0.472524,0.423383,0.321979,0.368846,0.260198,0.282278,0.32834,0.265549,0.347175,0.353752,0.329964,0.41354,0.421028,0.34207,0.364541,0.363481,0.365822,0.43125,0.416944,0.475556,0.395066,0.463401,0.420629,0.374844,0.403045,0.337767,0.284742,0.319433,0.351227,0.390387,0.414958,0.437677,0.35914,0.434047,0.46439,0.554036,0.560529,0.547603,0.451319,0.436248,0.418236,0.459098,0.419121,0.4902,0.486154,0.463784,0.476793,0.455938,0.421769,0.333716,0.406815,0.457259,0.500007,0.442941,0.29477,0.339107,0.309935,0.399223,0.310023,0.375957,0.305246,0.261355,0.290373,0.279286,0.322231,0.28368,0.352495,0.329996,0.417891,0.429743,0.519825,0.478835,0.494559,0.540704,0.498443,0.466171,0.408289,0.391834,0.318553,0.338008,0.30334,0.41826,0.439579,0.452061,0.359132,0.311438,0.233294,0.253706,0.284997,0.333939,0.290634,0.290729,0.436111,0.37154,0.483798,0.395485,0.469697,0.392427,0.440239,0.398931,0.339323,0.404409,0.442015,0.494249,0.444903,0.506719,0.446865,0.564213,0.505079,0.469545,0.521213,0.494299,0.433117,0.473089,0.513335,0.390597,0.306764,0.327572,0.264912,0.333185,0.452353,0.505774,0.454019,0.402853
0.680143,0.591266,0.596289,0.588284,0.514932,0.523046,0.620462,0.706037,0.776423,0.73365,0.739901,0.731413,0.698914,0.7013,0.631137,0.633432,0.743954,0.749694,0.67571,0.712201,0.707982,0.609681,0.489464,0.540596,0.602611,0.54122,0.561829,0.652688,0.618765,0.578741,0.602,0.527275,0.512887,0.562401,0.657556,0.632872,0.657646,0.595037,0.572768,0.569828,0.508027,0.544654,0.69042,0.714675,0.634616,0.67319,0.637621,0.650879,0.552855,0.638902,0.659696,0.52854,0.544201,0.654733,0.675989,0.66081,0.630568,0.661798,0.66809,0.573461,0.641135,0.714878,0.703161,0.608218,0.63589,0.46197,0.527274,0.513654,0.47144,0.491595,0.56296,0.536311,0.457113,0.478668,0.420139,0.503657,0.529169,0.47492,0.488663,0.396408,0.345289,0.472532,0.365676,0.35763,0.391514,0.419842,0.312732,0.300227,0.415791,0.316616,0.372655,0.297733,0.367366,0.393491,0.381483,0.42147,0.317022,0.318463,0.436313,0.404869,0.450191,0.41567,0.306458,0.323512,0.36587,0.404466,0.442239,0.357066,0.403496,0.33634,0.432298,0.417605,0.364505,0.332777,0.362619,0.266389,0.177467,0.215915,0.25847,0.305934,0.1694,0.203843,0.25738,0.18108,0.313003,0.29086,0.205092,0.226668,0.238563,0.312835,0.367807,0.379239,0.44699,0.436835,0.358466,0.294565,0.285194,0.285703,0.323406,0.35997,0.36939,0.302179,0.340388,0.413704,0.502903,0.416922,0.333201,0.327402,0.267415,0.354121,0.486617,0.430702,0.403166,0.52612,0.436121,0.50525,0.427602,0.46193,0.332097,0.292213,0.390621,0.372798,0.361613,0.477522,0.361987,0.447554,0.424306,0.501472,0.424023,0.479161,0.481877,0.5453,0.462419,0.420416,0.438307,0.479323,0.382526,0.465264,0.464337,0.443829,0.467386,0.340707,0.353459,0.361776,0.420047,0.375758,0.407325,0.36883,0.406253,0.34648,0.373366,0.296745,0.349241,0.319859,0.309514,0.309668,0.324426,0.276335,0.236911,0.314935,0.394349,0.330984,0.395813,0.398505,0.479121,0.485342,0.569559,0.44694,0.555276,0.514681,0.516975,0.423627,0.348819,0.400833,0.368418,0.435457,0.461111,0.324318,0.238941,0.233984,0.250218,0.212166,0.334048,0.257255,0.41886,0.458613,0.388374,0.485124,0.44892,0.339145,0.428728,0.416456,0.415876,0.330341,0.335748,0.509962,0.593918,0.551668,0.528945,0.501679,0.536494,0.533699,0.503082,0.561554,0.438647,0.511848,0.463538,0.365387,0.293086,0.325955,0.339843,0.312697,0.339847,0.470109,0.489995,0.412105,0.318756
0.577557,0.585091,0.704596,0.611694,0.636729,0.650449,0.58917,0.564415,0.672522,0.689323,0.580773,0.600406,0.616843,0.705416,0.632261,0.712781,0.72809,0.826628,0.791151,0.711226,0.720172,0.603594,0.544042,0.46693,0.535017,0.605893,0.557933,0.629243,0.552696,0.466958,0.50061,0.509883,0.602524,0.631892,0.645958,0.571392,0.616298,0.524778,0.576754,0.527782,0.607637,0.580507,0.675241,0.723998,0.670115,0.656406,0.628921,0.577935,0.626203,0.644423,0.577873,0.542686,0.559703,0.671342,0.651896,0.571074,0.607092,0.608994,0.637679,0.543879,0.633085,0.585783,0.605093,0.557486,0.620204,0.475973,0.485198,0.536898,0.520461,0.609688,0.605574,0.487037,0.532201,0.485146,0.492556,0.480008,0.374712,0.492757,0.358762,0.342765,0.393159,0.386327,0.495658,0.470579,0.391476,0.283468,0.296728,0.283502,0.352714,0.327134,0.328617,0.375392,0.347654,0.434981,0.402757,0.461521,0.423568,0.344601,0.359147,0.423458,0.452637,0.503838,0.361282,0.407971,0.346913,0.338039,0.324333,0.302278,0.349041,0.444782,0.385702,0.456106,0.386331,0.2651,0.314902,0.297257,0.350282,0.377153,0.289853,0.224818,0.235121,0.270892,0.220026,0.155537,0.23037,0.242688,0.297516,0.216404,0.250316,0.214941,0.354683,0.387676,0.315988,0.299738,0.32998,0.297012,0.288997,0.371534,0.319242,0.314303,0.281211,0.396581,0.405198,0.350112,0.465579,0.442302,0.348269,0.259251,0.329414,0.405351,0.49727,0.488795,0.495054,0.410442,0.431581,0.422931,0.496341,0.480888,0.424604,0.373408,0.368659,0.365422,0.464729,0.358011,0.337401,0.417588,0.347667,0.377008,0.479899,0.505518,0.603481,0.498542,0.520441,0.574297,0.499557,0.423852,0.337252,0.423956,0.412917,0.483021,0.443654,0.367379,0.435695,0.47268,0.41763,0.320206,0.29312,0.247967,0.260075,0.241418,0.318992,0.250708,0.320349,0.283648,0.362288,0.400648,0.300333,0.22371,0.232689,0.371718,0.409347,0.441234,0.469137,0.461614,0.411829,0.471649,0.549098,0.487766,0.536864,0.564561,0.452062,0.400984,0.361701,0.437408,0.354376,0.338965,0.432219,0.401081,0.35992,0.260855,0.297467,0.258578,0.263264,0.280625,0.418453,0.361628,0.442593,0.413549,0.412225,0.337917,0.392218,0.427769,0.387865,0.381121,0.326997,0.40315,0.5014,0.493613,0.476423,0.525722,0.464484,0.570314,0.539181,0.555736,0.497427,0.452286,0.435124,0.364883,0.351701,0.398409,0.380668,0.467453,0.431343,0.427679,0.378244,0.391223,0.382962
