101,111,125,144,143,131,121,121,125,130,143,138,159,140,150,125,119,108,128,148,137,128,97,126,118,104,133,145,144,126,105,115,137,118,125,136,125,93,85,113,101,92,123,91,117,102,96,113,102,122,136,127,103,117,94,120,121,122,98,95,77,76,86,84,98,97,88,71,72,84,108,102,102,108,83,80,75,87,83,88,102,94,90,107,82,103,106,124,123,144,148,164,163,146,139,155,135,137,148,169,163,158,187,193,185,181,186,188,181,194,181,172,163,149,186,165,164,178,188,159,172,153,163,176,178,188,165,148,104,96,107,121,127,108,117,116,112,95,86,112,106,79,94,67,60,52,37,56,31,46,36,42,71,54,55,48,67,50,68,67,62,55,82,77,72,77,66,56,62,96,105,97,108,90,117,100,97,86,88,102,80,74,88,86,60,63,53,51,57,42,47,42,57,51,63,39,46,45,67,49,59,70,55,75,69,70,109,96,96,75,91,86,77,91,74,71,76,73,91,108,95,102,92,123,127,141,149,147,148,155,164,179,155,171,172,154,148,153,163,140,145,121,118,120,133,121,127,125,122,152,140,157,151,133,144,138,120
118,134,145,130,129,139,120,109,124,116,129,158,143,151,163,141,112,108,144,144,126,135,104,123,128,125,139,136,131,135,115,116,109,114,122,110,113,101,98,106,120,125,116,111,131,135,104,115,115,126,114,100,106,94,89,116,114,119,119,111,106,101,81,84,103,96,77,96,92,74,98,110,81,84,95,85,83,71,77,94,74,97,109,104,94,103,119,120,127,138,121,152,153,164,145,168,154,172,175,170,194,193,191,191,202,192,184,199,201,172,196,169,155,158,154,166,169,173,190,177,148,149,156,173,176,184,154,149,105,100,112,126,120,103,107,97,86,93,89,94,105,103,96,81,69,78,73,63,53,48,49,66,78,67,70,79,57,63,87,83,77,76,75,90,86,72,59,67,78,82,82,89,111,110,90,77,93,104,98,76,81,81,82,93,67,47,49,53,74,44,66,62,44,53,52,41,32,51,56,52,49,41,53,67,80,85,93,87,72,88,81,61,60,81,80,70,82,81,111,110,98,92,115,118,125,128,133,135,148,172,178,162,168,181,155,146,131,128,156,135,124,126,137,135,136,111,121,123,124,135,141,152,129,145,133,140,130
115,117,146,151,149,118,103,120,109,119,135,160,150,131,147,152,125,118,129,138,116,126,126,110,109,133,121,151,145,130,138,124,97,126,122,110,100,104,130,138,128,121,141,131,130,117,141,126,148,112,107,120,105,88,98,108,108,102,115,107,109,94,87,84,95,110,90,86,82,81,82,88,91,81,68,63,76,74,89,101,70,71,83,117,103,100,89,96,103,112,116,151,158,169,172,154,184,158,171,185,194,199,215,199,211,190,187,207,197,201,194,181,170,176,161,170,176,179,191,190,156,161,168,168,169,169,161,146,112,102,134,138,126,106,104,101,82,104,112,96,112,107,98,92,107,97,89,84,57,51,44,44,77,91,82,80,78,77,95,98,109,82,104,110,97,78,64,82,86,78,89,91,103,88,94,75,68,83,95,72,65,69,95,83,72,65,51,60,81,73,60,57,62,34,34,38,44,50,35,39,61,42,45,62,70,72,75,83,66,76,52,51,65,84,76,84,83,87,105,112,101,92,102,101,117,117,147,143,158,166,175,168,175,167,173,156,138,136,131,139,115,136,131,139,129,107,107,104,126,125,161,153,138,132,123,130,143
115,124,133,141,144,116,95,107,94,119,133,134,126,132,126,129,126,125,100,99,101,125,128,109,123,111,136,135,139,121,133,141,115,107,95,93,100,122,136,144,134,138,159,159,145,133,130,148,140,110,93,107,88,95,115,115,110,90,100,108,97,112,101,94,106,97,83,101,84,83,73,82,78,86,60,66,72,84,100,94,92,88,103,114,102,112,100,95,87,104,116,142,165,156,174,161,180,166,172,172,183,183,192,195,207,220,205,196,207,216,185,200,169,165,183,168,200,194,183,170,157,151,167,158,151,148,148,144,118,117,133,112,114,132,130,117,95,114,104,103,122,126,109,116,96,97,82,88,74,63,69,56,81,82,77,76,97,78,97,102,116,107,89,109,114,100,90,68,77,70,75,90,98,98,109,88,88,94,83,83,97,80,95,84,80,58,74,59,67,46,38,48,61,51,22,41,42,24,43,36,66,48,53,61,55,72,63,76,60,58,67,64,71,89,85,92,107,101,94,121,90,95,95,97,103,124,121,153,133,134,162,153,153,159,140,141,132,139,123,143,129,118,125,130,145,126,118,121,118,137,139,152,167,154,126,120,133
150,123,127,132,108,101,110,120,97,130,124,119,111,123,136,126,95,89,97,87,116,88,90,125,123,131,136,136,127,140,142,142,121,127,101,94,107,113,131,131,146,135,150,168,161,153,140,137,118,112,114,85,84,97,95,95,91,82,97,109,86,95,119,113,135,112,115,87,76,89,84,82,112,105,82,85,102,76,89,71,63,82,81,128,123,123,111,109,102,124,134,143,151,170,166,185,192,172,175,203,191,191,201,194,217,218,200,220,222,220,199,180,184,181,192,203,196,180,172,154,167,145,164,146,128,123,128,138,132,132,118,116,128,115,106,114,110,125,118,101,117,124,114,122,103,85,87,83,60,73,78,80,83,68,83,74,91,110,114,98,83,79,91,97,99,97,82,80,62,69,69,82,71,110,106,77,91,102,82,93,94,94,82,66,73,73,60,68,67,68,42,47,33,30,26,51,26,47,53,72,59,61,73,70,72,71,84,64,70,48,42,53,81,75,81,97,108,127,116,102,112,111,105,103,119,108,117,109,122,136,138,167,159,155,141,125,128,122,123,126,136,118,126,127,130,120,116,113,143,139,157,174,166,168,135,142,122
147,140,145,140,119,102,108,111,105,118,133,134,104,117,124,136,97,90,99,102,97,87,82,120,143,140,118,142,122,136,135,143,120,140,127,117,125,105,130,147,134,158,162,144,155,172,156,140,141,118,100,93,82,72,85,68,86,101,99,81,102,120,102,104,111,116,115,80,90,71,80,87,92,115,107,86,102,86,79,86,87,83,116,129,131,128,122,121,109,134,157,155,146,153,166,180,174,170,177,207,188,206,204,221,207,205,200,196,222,200,216,207,189,211,219,195,189,173,164,147,174,159,155,138,148,119,134,113,126,125,115,126,101,114,112,101,128,130,111,128,115,93,102,92,107,85,79,59,50,57,79,97,104,88,76,99,104,95,100,95,92,105,103,98,85,79,94,89,63,76,64,74,77,109,103,92,87,87,74,97,95,80,86,96,77,60,57,40,51,57,31,48,50,27,44,50,43,38,73,80,83,58,60,95,92,100,97,82,63,41,55,72,58,68,97,103,117,122,124,107,129,116,93,102,113,107,126,109,134,140,146,155,139,135,132,145,142,129,142,128,148,153,160,155,137,143,125,132,142,140,143,165,163,164,153,141,151
154,150,165,136,139,119,111,127,124,136,131,113,103,134,134,124,113,118,112,96,85,66,83,115,130,119,125,123,128,131,137,141,140,122,134,125,112,137,133,123,131,126,147,160,163,153,162,148,137,129,134,118,82,93,77,83,74,81,98,84,109,116,108,113,122,106,99,102,72,83,87,87,117,111,118,112,85,66,82,71,80,109,121,135,134,116,126,134,138,127,156,140,161,176,185,191,188,182,188,199,209,199,203,196,210,190,194,204,208,187,203,215,197,207,214,180,195,156,151,160,166,180,174,147,140,129,115,140,144,123,131,138,106,119,107,113,116,112,123,102,87,68,85,75,100,85,77,56,62,79,92,93,117,97,96,118,110,93,109,99,111,90,73,74,69,89,77,78,72,84,59,74,85,90,109,104,101,93,92,85,76,82,97,71,69,57,48,53,44,27,23,41,44,26,36,36,46,48,68,80,80,78,83,91,94,101,101,87,57,63,62,53,74,90,107,127,118,107,115,103,115,111,96,103,128,98,119,120,144,136,150,140,130,143,128,153,142,139,121,123,141,147,143,157,164,155,149,135,124,124,131,170,166,167,132,150,159
165,158,144,156,134,124,124,136,131,125,112,108,119,128,144,137,127,111,89,80,63,71,97,109,131,119,130,135,147,148,128,140,128,127,136,134,110,134,125,121,123,137,151,162,171,163,156,161,124,130,121,106,71,89,61,68,60,97,106,109,117,104,83,94,117,100,111,96,106,95,100,107,96,114,93,92,78,74,68,67,60,84,126,130,134,117,136,142,135,136,143,153,176,166,170,177,189,160,171,200,197,195,197,206,190,185,179,182,198,191,210,206,197,206,211,186,176,168,171,157,152,170,175,151,127,131,137,135,123,113,122,122,93,94,119,119,96,115,120,106,86,67,92,93,88,81,67,74,82,88,108,90,102,106,114,115,117,128,133,113,90,88,81,64,61,64,77,85,73,77,75,91,107,111,109,108,86,92,76,83,91,71,95,84,51,50,48,34,15,21,32,10,33,27,11,22,33,43,41,64,74,99,84,81,90,93,105,92,80,89,66,75,94,91,97,118,107,130,134,116,100,116,107,104,111,99,91,103,106,138,112,115,118,118,137,142,145,112,112,132,139,122,138,135,153,167,137,151,146,125,140,156,140,146,141,125,138
140,162,152,162,151,152,152,132,125,135,139,118,102,126,135,142,134,117,107,97,77,85,87,112,102,119,124,126,127,123,132,145,131,145,153,133,126,152,126,150,152,141,168,165,138,165,160,145,136,140,114,95,69,63,76,50,61,87,105,85,82,95,92,105,108,115,98,99,94,113,97,114,101,120,111,85,93,94,83,93,78,98,110,113,112,110,130,140,130,138,147,154,166,144,155,165,171,154,163,178,200,205,178,188,180,176,173,153,172,187,174,173,185,189,193,160,157,176,166,160,168,167,164,150,127,149,142,117,123,128,114,116,108,93,88,98,97,109,117,111,82,90,79,93,107,94,89,95,62,94,105,76,87,122,133,136,143,120,119,115,99,82,72,67,70,66,84,94,74,93,94,99,82,111,103,92,95,108,104,109,100,68,74,82,66,52,70,35,19,28,20,0,14,30,24,42,52,42,47,58,77,68,91,78,74,75,88,103,87,99,85,78,72,88,80,94,113,113,138,128,100,119,128,114,91,96,97,91,89,101,105,103,135,128,139,133,128,121,122,116,119,118,143,154,157,141,135,129,137,134,152,151,154,137,145,124,134
167,162,161,138,134,168,137,128,124,123,112,120,130,122,119,140,111,107,90,81,85,80,100,94,99,107,107,116,125,130,118,140,126,157,162,130,144,156,157,168,173,152,141,163,134,139,160,156,143,121,115,90,83,59,64,60,58,97,115,103,106,106,103,110,92,87,104,108,103,105,120,102,101,121,111,98,88,68,93,82,90,98,98,122,112,133,140,137,139,158,164,178,149,140,149,140,141,160,161,185,190,187,185,171,184,173,176,150,169,158,175,189,191,185,158,147,166,152,165,167,165,146,136,140,134,161,158,139,137,123,109,108,119,113,79,89,90,95,105,107,107,97,67,70,76,77,75,91,66,78,96,84,81,100,125,143,149,118,95,107,96,105,102,95,97,79,86,99,94,89,91,98,88,110,117,118,115,87,88,101,83,76,75,55,59,53,48,37,46,44,31,13,29,10,33,16,23,47,43,47,68,65,65,89,95,76,84,80,63,75,99,90,75,80,76,105,110,116,118,97,123,118,104,94,73,82,92,88,84,102,95,111,106,123,118,123,120,114,121,111,128,140,158,155,138,136,126,148,139,140,133,138,146,158,145,149,156
162,155,138,124,145,150,157,152,145,133,122,135,123,121,110,124,113,118,102,91,102,88,98,89,94,114,115,112,114,113,132,122,131,157,147,129,145,139,163,167,172,163,145,136,144,146,151,158,147,115,108,91,85,53,46,51,56,84,113,103,111,128,125,125,118,84,93,97,91,98,111,85,100,94,110,114,91,88,76,85,82,99,132,147,141,136,163,172,185,162,183,169,160,139,143,161,161,158,162,171,177,160,172,153,169,181,162,157,144,174,180,177,181,192,161,146,142,130,150,139,157,164,146,167,154,151,169,144,160,135,141,118,112,94,85,98,86,87,127,120,99,73,91,70,72,79,107,106,86,71,85,86,82,89,106,126,138,124,93,89,91,105,112,113,111,93,99,92,116,101,83,106,86,102,118,105,94,111,94,98,74,59,55,44,75,65,72,32,31,51,47,33,20,11,28,12,27,50,56,52,46,38,52,68,80,65,80,93,81,83,106,109,79,77,75,104,119,102,103,122,109,94,85,102,80,62,70,101,100,106,110,129,115,105,112,132,141,117,122,133,133,146,156,151,147,136,125,124,131,136,132,125,135,149,155,160,142
163,160,132,133,146,160,150,147,122,125,122,134,136,115,108,131,127,104,122,122,118,111,97,115,88,114,102,118,105,112,109,125,115,130,131,152,152,136,150,171,183,157,158,155,155,164,140,150,138,119,116,99,67,55,49,41,68,78,97,117,118,116,115,106,99,100,83,88,91,109,119,92,90,100,97,105,96,91,99,106,105,117,131,133,147,152,164,165,191,177,171,183,154,153,165,172,155,154,171,156,171,167,169,163,166,176,169,155,138,150,160,150,187,180,177,147,157,141,132,139,176,175,159,167,152,143,134,144,159,155,134,111,127,94,118,118,98,108,105,106,87,69,73,95,104,93,94,83,67,71,89,84,99,107,104,100,128,130,112,109,102,104,109,114,121,106,88,103,94,106,85,98,118,108,101,97,99,101,100,102,98,55,51,60,58,62,43,53,22,32,37,36,19,41,24,23,42,40,43,49,49,41,42,74,65,76,76,91,101,111,97,100,63,72,60,87,118,102,111,129,117,109,110,95,92,73,90,79,90,96,94,118,117,103,128,145,130,131,129,151,138,163,163,146,151,129,138,121,109,116,143,147,132,147,158,152,161
145,166,144,138,162,154,149,129,129,142,122,134,126,108,137,127,110,126,131,121,120,131,119,107,89,100,101,99,99,114,124,116,143,155,155,155,131,136,167,177,172,157,148,170,169,145,141,131,129,116,103,92,96,58,53,46,64,89,101,101,120,100,99,79,71,81,91,101,106,89,111,108,91,111,114,89,110,86,103,116,132,119,144,143,133,155,156,165,185,170,166,184,167,147,151,161,167,166,150,172,185,165,169,158,179,154,154,165,160,154,132,165,176,172,172,139,138,159,138,138,175,165,162,156,158,156,150,134,131,146,127,124,124,109,122,126,128,109,116,121,82,80,73,95,98,87,90,69,86,71,74,95,97,108,104,114,117,133,117,97,96,113,92,114,108,92,100,109,95,118,111,104,120,122,107,94,111,83,85,98,99,58,58,54,38,34,32,30,43,33,43,38,26,33,47,45,34,45,44,41,30,52,69,66,53,85,96,100,90,85,100,69,69,78,68,74,113,107,125,113,134,109,107,91,90,83,89,80,73,98,115,135,128,126,126,150,161,158,166,166,163,175,161,146,151,148,145,106,103,118,126,136,128,144,140,132,142
173,177,158,180,179,170,152,148,134,135,145,134,116,122,147,132,137,116,138,106,102,114,112,113,80,79,104,114,94,108,120,111,130,156,151,165,158,153,161,179,167,149,138,145,170,148,137,113,99,114,117,82,88,92,87,88,81,91,85,118,109,89,78,72,66,91,105,112,107,98,104,89,89,97,121,98,94,111,133,115,134,132,152,141,161,156,152,187,190,179,168,165,159,164,155,180,162,145,141,177,183,182,184,167,172,157,144,169,138,133,129,158,165,140,163,157,144,152,142,159,160,156,137,149,157,152,135,127,136,127,139,135,118,105,102,114,125,134,134,120,93,90,70,90,82,64,80,76,59,61,55,84,87,82,97,91,98,130,141,130,114,104,96,117,94,96,90,75,81,107,115,118,107,99,93,101,103,101,94,85,99,73,52,61,40,47,41,34,37,57,54,60,60,35,56,44,35,27,57,56,60,42,57,44,41,84,97,84,81,110,97,72,76,78,75,96,92,118,123,118,105,112,117,89,92,72,64,83,87,114,112,143,136,133,142,170,152,167,158,153,148,154,143,139,152,125,123,123,95,104,130,128,119,112,133,128,130
186,174,189,180,168,182,169,135,133,146,154,128,116,118,130,129,134,125,135,124,108,99,133,111,98,86,97,114,93,85,101,129,131,158,166,157,143,155,156,164,158,168,152,144,156,146,118,102,98,91,116,96,84,88,98,81,77,79,79,93,106,76,71,57,60,76,103,107,104,112,110,101,83,87,111,96,119,119,136,129,129,132,165,164,165,175,171,170,178,168,177,184,198,179,163,181,172,153,151,159,176,170,162,149,156,145,158,160,153,124,122,151,138,130,136,159,144,167,164,160,157,161,135,125,138,147,119,121,122,113,132,109,97,85,105,121,120,105,111,122,108,81,59,73,73,62,60,59,49,54,61,95,85,92,75,96,109,126,135,135,126,108,96,97,115,100,83,80,78,95,88,101,107,104,115,103,94,104,99,100,90,62,51,59,47,38,48,44,20,39,61,71,58,70,51,56,24,46,48,35,53,68,64,61,54,80,76,72,84,104,101,68,69,81,73,94,96,109,107,109,112,107,98,76,82,77,62,64,77,110,134,135,141,126,166,158,163,161,137,149,163,161,164,166,150,145,105,128,104,114,111,106,122,101,119,128,132
193,188,162,167,184,166,170,134,129,146,163,147,143,138,140,125,119,136,139,135,121,109,100,99,97,100,114,101,96,90,114,128,130,131,147,146,131,128,133,140,159,157,156,149,172,159,138,115,120,107,121,85,90,81,100,82,75,69,77,72,75,85,59,75,62,80,82,95,86,88,96,99,110,108,116,98,110,123,141,138,155,152,167,163,156,165,165,192,194,174,191,182,170,178,153,170,156,170,177,157,179,169,144,162,158,141,167,141,154,145,131,144,142,124,137,136,141,169,166,146,155,132,142,148,156,136,133,126,109,97,108,114,98,104,115,127,112,118,93,108,96,83,79,61,48,56,52,62,75,78,97,90,62,69,70,97,117,121,127,110,98,95,88,85,106,91,100,107,84,71,99,87,88,90,120,108,102,88,96,86,72,61,58,48,63,72,44,41,35,37,48,59,60,70,39,37,45,47,45,19,29,49,52,58,51,52,59,66,85,76,69,91,59,86,84,69,107,101,111,88,91,102,78,83,69,59,70,83,75,122,133,132,125,129,162,143,140,158,135,152,148,133,134,156,138,136,124,122,95,95,103,106,104,118,146,130,127
186,164,171,154,168,154,147,165,156,138,160,157,157,156,148,125,116,123,128,126,124,133,127,118,108,117,124,102,104,113,118,127,134,147,163,166,128,131,146,139,152,131,128,135,165,168,143,120,132,113,111,95,88,82,101,98,79,87,85,85,65,59,65,48,64,86,85,91,76,102,95,114,98,99,101,113,127,119,126,129,139,145,135,166,165,152,164,192,197,189,193,172,188,170,171,160,163,157,192,160,148,168,151,137,146,157,171,163,151,152,132,144,131,129,138,146,164,146,149,141,131,121,112,122,142,113,126,110,106,103,98,95,130,117,121,125,132,98,98,82,83,74,73,63,57,64,33,58,50,60,91,67,66,65,76,85,98,108,108,103,119,90,103,100,88,114,108,86,91,74,95,109,91,119,115,110,107,102,89,96,83,91,74,49,68,66,66,39,38,46,31,39,70,53,56,43,34,23,20,7,23,45,46,40,53,52,60,81,95,101,78,76,57,77,78,99,94,90,92,95,102,97,97,79,69,81,90,75,89,99,123,140,124,133,149,136,155,141,142,139,131,129,141,132,116,102,108,132,120,110,99,111,117,117,149,150,121
